observation_date,DGS3MO,DGS1,DGS2,DGS5,DGS10,DGS30,CPIAUCSL,CPILFESL,FEDFUNDS,UNRATE,GDPC1,INDPRO,RSAFS,HOUST,UMCSENT,VIXCLS,DCOILWTICO
2005-09,3.55,4.01,4.18,4.18,4.34,4.53,198.8,201.3,3.62,5.0,16047.587,95.3005,336600.0,2151.0,76.9,12.628095238095238,65.58666666666666
2005-10,3.98,4.31,4.4,4.45,4.57,4.73,199.1,202.0,3.78,5.0,16136.734,96.4572,336753.0,2065.0,74.2,14.937619047619048,62.260000000000005
2005-11,3.95,4.34,4.42,4.42,4.49,4.66,198.1,202.5,4.0,5.0,16136.734,97.5414,339719.0,2147.0,81.6,12.147619047619047,58.322500000000005
2005-12,4.08,4.38,4.41,4.35,4.39,4.51,198.1,202.8,4.16,4.9,16136.734,98.0452,339895.0,1994.0,91.5,11.26,59.411904761904765
2006-01,4.47,4.58,4.54,4.47,4.53,4.69,199.3,203.2,4.29,4.7,16353.835,98.1999,349664.0,2273.0,91.2,12.036,65.485
2006-02,4.62,4.73,4.69,4.61,4.55,4.51,199.4,203.6,4.49,4.8,16353.835,98.2413,347021.0,2119.0,86.7,12.471052631578948,61.631052631578946
2006-03,4.63,4.82,4.82,4.82,4.86,4.9,199.7,204.3,4.59,4.7,16353.835,98.4628,348357.0,1969.0,88.9,11.69391304347826,62.68521739130435
2006-04,4.77,4.9,4.87,4.92,5.07,5.17,200.7,204.8,4.79,4.7,16396.151,98.7618,350072.0,1821.0,87.4,11.84736842105263,69.44368421052631
2006-05,4.86,5.07,5.04,5.04,5.12,5.21,201.3,205.4,4.94,4.6,16396.151,98.7869,348889.0,1942.0,79.1,14.454545454545455,70.84409090909091
2006-06,5.01,5.21,5.16,5.1,5.15,5.19,201.8,205.9,4.99,4.6,16396.151,99.0997,350795.0,1802.0,84.9,16.918636363636363,70.9509090909091
2006-07,5.1,5.11,4.97,4.91,4.99,5.07,202.9,206.3,5.24,4.7,16420.738,99.0489,351916.0,1737.0,84.7,15.325999999999999,74.41105263157894
2006-08,5.05,5.01,4.79,4.7,4.74,4.88,203.8,206.8,5.25,4.7,16420.738,99.4836,353285.0,1650.0,82.0,13.351739130434783,73.04304347826087
2006-09,4.89,4.91,4.71,4.59,4.64,4.77,202.8,207.2,5.25,4.5,16420.738,99.3183,351240.0,1720.0,85.4,12.1845,63.798
2006-10,5.08,4.99,4.71,4.57,4.61,4.72,201.9,207.6,5.25,4.4,16561.866,99.2044,351035.0,1491.0,93.6,11.306363636363637,58.89318181818182
2006-11,5.03,4.94,4.62,4.45,4.46,4.56,202.0,207.8,5.25,4.5,16561.866,99.1627,352116.0,1570.0,92.1,10.817619047619049,59.0825
2006-12,5.02,5.0,4.82,4.7,4.71,4.81,203.1,208.1,5.24,4.4,16561.866,100.1735,356367.0,1649.0,91.7,10.9645,61.959
2007-01,5.12,5.09,4.94,4.82,4.83,4.93,203.437,208.6,5.25,4.6,16611.69,99.8346,355792.0,1409.0,96.9,11.0425,54.50619047619048
2007-02,5.16,4.96,4.65,4.52,4.56,4.68,204.226,209.135,5.26,4.5,16611.69,100.7753,356545.0,1480.0,91.3,11.155263157894737,59.27894736842105
2007-03,5.04,4.9,4.58,4.54,4.65,4.84,205.288,209.418,5.26,4.4,16611.69,100.9547,359415.0,1495.0,88.4,15.162727272727272,60.441818181818185
2007-04,4.91,4.89,4.6,4.51,4.63,4.81,205.904,209.747,5.25,4.5,16713.314,101.6334,358562.0,1490.0,87.1,12.933000000000002,63.977
2007-05,4.73,4.95,4.92,4.86,4.9,5.01,206.755,210.058,5.25,4.4,16713.314,101.7306,363085.0,1415.0,88.3,13.297727272727274,63.45454545454545
2007-06,4.82,4.91,4.87,4.92,5.03,5.12,207.234,210.392,5.25,4.6,16713.314,101.7893,360234.0,1448.0,85.3,14.947619047619046,67.48904761904762
2007-07,4.96,4.85,4.56,4.6,4.78,4.92,207.603,210.773,5.26,4.7,16809.587,101.6672,361770.0,1354.0,90.4,17.273333333333333,74.11761904761904
2007-08,4.01,4.19,4.15,4.25,4.54,4.83,207.667,211.119,5.02,4.6,16809.587,101.863,363676.0,1330.0,83.4,25.02608695652174,72.35608695652174
2007-09,3.82,4.05,3.97,4.23,4.59,4.83,208.547,211.554,4.94,4.7,16809.587,102.0894,365178.0,1183.0,83.4,22.198947368421056,79.91473684210526
2007-10,3.94,4.04,3.94,4.16,4.48,4.74,209.19,212.077,4.76,4.7,16915.191,101.8015,367322.0,1264.0,80.9,19.115652173913045,85.7986956521739
2007-11,3.15,3.26,3.04,3.41,3.97,4.4,210.834,212.66,4.49,4.7,16915.191,102.3446,370776.0,1197.0,76.1,25.58238095238095,94.77238095238096
2007-12,3.36,3.34,3.05,3.45,4.04,4.45,211.445,213.168,4.24,5.0,16915.191,102.3803,366569.0,1037.0,75.5,21.651,91.687
2008-01,1.96,2.11,2.17,2.82,3.67,4.35,212.174,213.771,3.94,5.0,16843.003,102.2448,367368.0,1084.0,78.4,25.816190476190474,92.97047619047619
2008-02,1.85,1.77,1.65,2.5,3.53,4.41,212.687,213.939,2.98,4.9,16843.003,101.8438,364126.0,1103.0,70.8,25.456,95.386
2008-03,1.38,1.55,1.62,2.46,3.45,4.3,213.448,214.42,2.61,5.1,16843.003,101.5336,365164.0,1005.0,69.5,27.103500000000004,105.454
2008-04,1.43,1.85,2.29,3.03,3.77,4.49,213.942,214.56,2.28,5.0,16943.291,100.8785,364816.0,1013.0,62.6,21.562727272727273,112.58045454545454
2008-05,1.89,2.22,2.66,3.41,4.06,4.72,215.208,214.936,1.98,5.4,16943.291,100.2674,368255.0,973.0,59.8,18.303333333333335,125.39761904761905
2008-06,1.9,2.36,2.63,3.34,3.99,4.53,217.463,215.424,2.0,5.6,16943.291,100.0335,368926.0,1046.0,56.4,22.11047619047619,133.88
2008-07,1.68,2.27,2.52,3.25,3.99,4.59,219.016,215.965,2.01,5.8,16854.295,99.676,367594.0,923.0,61.2,24.321818181818184,133.3709090909091
2008-08,1.72,2.17,2.36,3.1,3.83,4.43,218.69,216.393,2.0,6.1,16854.295,98.1111,364611.0,844.0,63.0,20.695714285714285,116.66619047619047
2008-09,0.92,1.78,2.0,2.98,3.85,4.31,218.877,216.713,1.81,6.1,16854.295,93.7895,358991.0,820.0,70.3,30.23857142857143,104.11428571428571
2008-10,0.46,1.34,1.56,2.8,4.01,4.35,216.995,216.788,0.97,6.5,16485.35,94.7219,346137.0,777.0,57.6,61.17739130434782,76.6086956521739
2008-11,0.01,0.9,1.0,1.93,2.93,3.45,213.153,216.947,0.39,6.8,16485.35,93.4715,332498.0,652.0,55.3,62.66894736842105,57.30947368421053
2008-12,0.11,0.37,0.76,1.55,2.25,2.69,211.398,216.925,0.16,7.3,16485.35,90.8357,324767.0,560.0,60.1,52.405,41.121818181818185
2009-01,0.24,0.51,0.94,1.85,2.87,3.58,211.933,217.346,0.15,7.8,16298.262,88.57,329787.0,490.0,61.2,44.683,41.71
2009-02,0.26,0.72,1.0,1.99,3.02,3.71,212.705,217.792,0.22,8.3,16298.262,88.031,328376.0,582.0,56.3,45.57052631578947,39.08736842105263
2009-03,0.21,0.57,0.81,1.67,2.71,3.56,212.495,218.253,0.18,8.7,16298.262,86.6528,322634.0,505.0,57.3,44.79545454545455,47.939090909090915
2009-04,0.14,0.49,0.91,2.02,3.16,4.05,212.709,218.706,0.15,9.0,16269.145,85.9344,324323.0,478.0,65.1,38.063809523809525,49.64666666666666
2009-05,0.14,0.47,0.92,2.34,3.47,4.34,213.022,218.904,0.18,9.4,16269.145,85.0665,327011.0,540.0,68.7,31.977999999999998,59.028499999999994
2009-06,0.19,0.56,1.11,2.54,3.53,4.32,214.79,219.112,0.21,9.5,16269.145,84.7459,332227.0,585.0,70.8,29.140454545454546,69.64090909090909
2009-07,0.18,0.48,1.13,2.53,3.52,4.31,214.726,219.263,0.16,9.5,16326.281,85.7027,333670.0,594.0,66.0,26.162727272727274,64.15227272727272
2009-08,0.15,0.43,0.97,2.39,3.4,4.18,215.445,219.496,0.16,9.6,16326.281,86.6426,339586.0,586.0,65.7,25.337142857142858,71.04476190476191
2009-09,0.14,0.4,0.95,2.31,3.31,4.03,215.861,219.92,0.15,9.8,16326.281,87.4063,330998.0,585.0,73.5,24.92666666666667,69.40809523809523
2009-10,0.05,0.37,0.9,2.31,3.41,4.23,216.509,220.501,0.12,10.0,16502.754,87.6419,334595.0,534.0,70.6,24.252272727272725,75.71545454545455
2009-11,0.06,0.27,0.67,2.01,3.21,4.2,217.234,220.666,0.12,9.9,16502.754,88.0221,337321.0,588.0,67.4,23.788999999999998,77.99
2009-12,0.06,0.47,1.14,2.69,3.85,4.63,217.347,220.881,0.12,9.9,16502.754,88.3793,338736.0,581.0,72.5,21.239545454545453,74.47
2010-01,0.08,0.3,0.82,2.34,3.63,4.51,217.488,220.633,0.11,9.8,16582.71,89.3426,339093.0,614.0,74.4,20.643157894736845,78.32578947368421
2010-02,0.13,0.32,0.81,2.3,3.61,4.55,217.281,220.731,0.13,9.8,16582.71,89.6779,339580.0,604.0,73.6,22.54,76.38736842105263
2010-03,0.16,0.41,1.02,2.55,3.84,4.72,217.353,220.783,0.16,9.9,16582.71,90.2928,346974.0,636.0,73.6,17.767391304347825,81.20347826086957
2010-04,0.16,0.41,0.97,2.43,3.69,4.53,217.403,220.822,0.2,9.9,16743.162,90.5991,349869.0,687.0,72.2,17.424285714285716,84.29285714285714
2010-05,0.16,0.34,0.76,2.1,3.31,4.22,217.29,220.962,0.2,9.6,16743.162,91.823,346858.0,583.0,73.6,31.9295,73.7435
2010-06,0.18,0.32,0.61,1.79,2.97,3.91,217.199,221.194,0.18,9.4,16743.162,91.9928,346516.0,536.0,76.0,29.916363636363634,75.3359090909091
2010-07,0.15,0.29,0.55,1.6,2.94,3.98,217.605,221.363,0.18,9.4,16872.266,92.3421,347612.0,546.0,67.8,25.565238095238094,76.31952380952382
2010-08,0.14,0.25,0.47,1.33,2.47,3.52,217.923,221.509,0.19,9.5,16872.266,92.6805,349188.0,599.0,68.9,24.74590909090909,76.59909090909092
2010-09,0.16,0.27,0.42,1.27,2.53,3.69,218.275,221.711,0.19,9.5,16872.266,92.9537,352179.0,594.0,68.2,22.517619047619046,75.24190476190476
2010-10,0.12,0.22,0.34,1.17,2.63,3.99,219.035,221.83,0.19,9.4,16960.864,92.6903,356215.0,543.0,67.7,20.37333333333333,81.89285714285714
2010-11,0.17,0.27,0.45,1.47,2.81,4.12,219.59,222.149,0.19,9.8,16960.864,92.7709,359450.0,545.0,71.6,20.095714285714287,84.25285714285714
2010-12,0.12,0.29,0.61,2.01,3.3,4.34,220.472,222.343,0.18,9.3,16960.864,93.6787,361979.0,539.0,74.5,17.56954545454545,89.14590909090909
2011-01,0.15,0.26,0.58,1.95,3.42,4.58,221.187,222.803,0.17,9.1,16920.632,93.4814,364394.0,630.0,74.2,17.3155,89.1705
2011-02,0.15,0.25,0.69,2.13,3.42,4.49,221.898,223.213,0.16,9.0,16920.632,93.1102,367475.0,517.0,77.5,17.43,88.57842105263158
2011-03,0.09,0.3,0.8,2.24,3.47,4.51,223.046,223.454,0.14,9.0,16920.632,94.0788,370775.0,600.0,67.5,20.723478260869566,102.85652173913043
2011-04,0.04,0.22,0.61,1.97,3.32,4.4,224.093,223.727,0.1,9.1,17035.114,93.7749,372820.0,554.0,69.8,16.244,109.5325
2011-05,0.06,0.18,0.45,1.68,3.05,4.22,224.806,224.175,0.09,9.0,17035.114,93.888,372505.0,561.0,74.3,16.91142857142857,100.90047619047618
2011-06,0.03,0.19,0.45,1.76,3.18,4.38,224.806,224.697,0.09,9.1,17035.114,94.172,375587.0,608.0,71.5,19.153181818181817,96.26409090909091
2011-07,0.1,0.2,0.36,1.35,2.82,4.12,225.395,225.218,0.07,9.0,17031.313,94.636,375442.0,623.0,63.7,19.2275,97.3035
2011-08,0.02,0.1,0.2,0.96,2.23,3.6,226.106,225.862,0.1,9.0,17031.313,95.2749,375860.0,585.0,55.8,35.02913043478261,86.33304347826088
2011-09,0.02,0.13,0.25,0.96,1.92,2.9,226.597,226.118,0.08,9.0,17031.313,95.1961,380042.0,650.0,59.5,36.53,85.51523809523809
2011-10,0.01,0.12,0.25,0.99,2.17,3.16,226.75,226.506,0.07,8.8,17222.583,95.8568,382207.0,610.0,60.8,32.829047619047614,86.32238095238095
2011-11,0.01,0.12,0.25,0.96,2.08,3.06,227.169,226.899,0.08,8.6,17222.583,95.8485,383422.0,711.0,63.7,31.94190476190476,97.16047619047619
2011-12,0.02,0.12,0.25,0.83,1.89,2.89,227.223,227.405,0.07,8.5,17222.583,96.3571,383985.0,694.0,69.9,25.047619047619047,98.56285714285715
2012-01,0.06,0.13,0.22,0.71,1.83,2.94,227.842,227.877,0.08,8.3,17367.01,96.9318,387531.0,723.0,75.0,20.228,100.2735
2012-02,0.08,0.18,0.3,0.87,1.98,3.08,228.329,228.034,0.1,8.3,17367.01,97.2435,392310.0,704.0,75.3,18.4205,102.204
2012-03,0.07,0.19,0.33,1.04,2.23,3.35,228.807,228.478,0.13,8.2,17367.01,96.74,393698.0,695.0,76.2,16.167272727272728,106.15772727272729
2012-04,0.1,0.2,0.27,0.82,1.95,3.12,229.187,228.905,0.14,8.2,17444.525,97.4359,392073.0,753.0,76.4,17.823,103.321
2012-05,0.07,0.18,0.27,0.67,1.59,2.67,228.713,229.224,0.16,8.2,17444.525,97.6609,391376.0,708.0,79.3,21.001818181818184,94.65454545454546
2012-06,0.09,0.21,0.33,0.72,1.67,2.76,228.524,229.623,0.16,8.2,17444.525,97.6663,387901.0,757.0,73.2,21.13095238095238,82.30333333333333
2012-07,0.11,0.16,0.23,0.6,1.51,2.56,228.59,229.97,0.16,8.2,17469.65,97.8713,389686.0,740.0,72.3,17.565238095238094,87.8952380952381
2012-08,0.09,0.16,0.22,0.59,1.57,2.68,229.918,230.233,0.13,8.1,17469.65,97.4525,394524.0,754.0,74.3,15.689565217391305,94.13130434782609
2012-09,0.1,0.17,0.23,0.62,1.65,2.82,231.015,230.659,0.14,7.8,17469.65,97.381,397681.0,847.0,78.3,15.284736842105264,94.51368421052632
2012-10,0.11,0.18,0.3,0.72,1.72,2.85,231.638,231.024,0.16,7.8,17489.852,97.7193,397494.0,915.0,82.6,16.276190476190475,89.4913043478261
2012-11,0.08,0.18,0.25,0.61,1.62,2.81,231.249,231.33,0.16,7.7,17489.852,98.0777,399708.0,833.0,82.7,16.701904761904764,86.53142857142858
2012-12,0.05,0.16,0.25,0.72,1.78,2.95,231.221,231.725,0.16,7.9,17489.852,98.3101,401093.0,976.0,72.9,17.307,87.8595
2013-01,0.07,0.15,0.27,0.88,2.02,3.17,231.679,232.229,0.14,8.0,17662.4,98.3342,404434.0,888.0,73.8,13.505238095238095,94.75666666666667
2013-02,0.11,0.17,0.25,0.77,1.89,3.1,232.937,232.569,0.15,7.7,17662.4,98.7941,409118.0,962.0,77.6,14.072631578947368,95.30894736842104
2013-03,0.07,0.14,0.25,0.77,1.87,3.1,232.282,232.794,0.14,7.5,17662.4,99.1921,406223.0,1010.0,78.6,13.0315,92.9385
2013-04,0.05,0.11,0.22,0.68,1.7,2.88,231.797,232.832,0.15,7.6,17709.671,99.1065,404231.0,835.0,76.4,13.967272727272727,92.02136363636363
2013-05,0.04,0.14,0.3,1.05,2.16,3.3,231.893,232.996,0.11,7.5,17709.671,99.1839,406677.0,930.0,84.5,13.493636363636364,94.50954545454546
2013-06,0.04,0.15,0.36,1.41,2.52,3.52,232.445,233.35,0.09,7.5,17709.671,99.3897,407921.0,839.0,84.1,17.2715,95.77250000000001
2013-07,0.04,0.11,0.31,1.38,2.6,3.64,232.9,233.88,0.09,7.3,17860.45,99.0814,410268.0,880.0,85.1,13.974545454545455,104.67090909090908
2013-08,0.03,0.13,0.39,1.62,2.78,3.7,233.456,234.336,0.08,7.2,17860.45,99.6543,409691.0,917.0,82.1,14.21,106.57272727272726
2013-09,0.02,0.1,0.33,1.39,2.64,3.69,233.544,234.7,0.08,7.2,17860.45,100.161,410044.0,850.0,77.5,14.692000000000002,106.2895
2013-10,0.04,0.1,0.31,1.31,2.57,3.63,233.669,234.921,0.09,7.2,18016.147,100.082,411399.0,925.0,73.2,15.407826086956522,100.53826086956522
2013-11,0.06,0.13,0.28,1.37,2.75,3.82,234.1,235.359,0.08,6.9,18016.147,100.3158,412561.0,1100.0,75.1,12.924000000000001,93.864
2013-12,0.07,0.13,0.38,1.75,3.04,3.96,234.719,235.759,0.09,6.7,18016.147,100.5175,414812.0,1002.0,82.5,14.192380952380953,97.6252380952381
2014-01,0.02,0.1,0.34,1.49,2.67,3.61,235.288,235.961,0.07,6.6,17953.974,100.1599,411561.0,888.0,81.2,14.24095238095238,94.61714285714285
2014-02,0.05,0.12,0.33,1.51,2.66,3.59,235.547,236.185,0.07,6.7,17953.974,100.9168,416736.0,944.0,81.6,15.47,100.81736842105263
2014-03,0.05,0.13,0.44,1.73,2.73,3.56,236.028,236.625,0.08,6.7,17953.974,101.8942,421230.0,970.0,80.0,14.836666666666666,100.80380952380953
2014-04,0.03,0.11,0.42,1.69,2.67,3.47,236.468,237.072,0.09,6.2,18185.911,101.9928,425546.0,1043.0,84.1,14.19809523809524,102.06904761904761
2014-05,0.04,0.1,0.37,1.54,2.48,3.33,236.918,237.529,0.09,6.3,18185.911,102.3836,426253.0,1007.0,81.9,12.475238095238096,102.17714285714285
2014-06,0.04,0.11,0.47,1.62,2.53,3.34,237.231,237.837,0.1,6.1,18185.911,102.735,427305.0,911.0,82.5,11.541428571428572,105.7942857142857
2014-07,0.03,0.12,0.53,1.76,2.58,3.32,237.498,238.195,0.09,6.2,18406.941,102.9632,428079.0,1085.0,81.8,12.296363636363635,103.58863636363638
2014-08,0.03,0.09,0.48,1.63,2.35,3.09,237.46,238.405,0.09,6.1,18406.941,102.7688,431379.0,984.0,82.5,13.491904761904761,96.53619047619047
2014-09,0.02,0.13,0.58,1.78,2.52,3.21,237.477,238.786,0.09,5.9,18406.941,103.0641,430189.0,1023.0,84.6,13.466666666666667,93.21190476190476
2014-10,0.01,0.11,0.5,1.62,2.35,3.07,237.43,239.191,0.09,5.7,18500.031,103.0764,431903.0,1074.0,86.9,18.058695652173913,84.39695652173914
2014-11,0.02,0.13,0.47,1.49,2.18,2.89,236.983,239.458,0.09,5.8,18500.031,103.7126,433113.0,1001.0,88.8,13.413157894736841,75.78947368421052
2014-12,0.04,0.25,0.67,1.65,2.17,2.75,236.252,239.584,0.12,5.6,18500.031,103.7044,430110.0,1073.0,93.6,16.292272727272728,59.29045454545455
2015-01,0.02,0.18,0.47,1.18,1.68,2.25,234.747,239.811,0.11,5.7,18666.621,102.8905,428208.0,1085.0,98.1,19.1195,47.219
2015-02,0.02,0.22,0.63,1.5,2.0,2.6,235.342,240.172,0.11,5.5,18666.621,102.2335,427119.0,886.0,95.4,15.90421052631579,50.58421052631579
2015-03,0.03,0.26,0.56,1.37,1.94,2.54,235.976,240.755,0.11,5.4,18666.621,101.8914,433647.0,960.0,93.0,14.812727272727273,47.82363636363636
2015-04,0.01,0.24,0.58,1.43,2.05,2.75,236.222,241.346,0.12,5.4,18782.243,101.3355,434470.0,1190.0,95.9,13.494761904761905,54.45285714285714
2015-05,0.01,0.26,0.61,1.49,2.12,2.88,237.001,241.688,0.12,5.6,18782.243,100.8883,437865.0,1079.0,90.7,13.3385,59.265
2015-06,0.01,0.28,0.64,1.63,2.35,3.11,237.657,242.064,0.13,5.3,18782.243,100.571,437951.0,1205.0,96.1,14.339545454545457,59.819545454545455
2015-07,0.08,0.33,0.67,1.54,2.2,2.92,238.034,242.565,0.13,5.2,18857.418,101.2228,441942.0,1146.0,93.1,14.352727272727272,50.90090909090909
2015-08,0.08,0.39,0.74,1.54,2.21,2.95,238.033,242.817,0.14,5.1,18857.418,101.0367,441849.0,1130.0,91.9,19.42809523809524,42.86761904761905
2015-09,0.0,0.33,0.64,1.37,2.06,2.87,237.498,243.316,0.14,5.0,18857.418,100.7547,439867.0,1224.0,87.2,24.377142857142857,45.47952380952381
2015-10,0.08,0.34,0.75,1.52,2.16,2.93,237.733,243.768,0.12,5.0,18892.206,100.2675,438693.0,1058.0,90.0,16.789545454545454,46.22363636363636
2015-11,0.22,0.51,0.94,1.65,2.21,2.98,238.017,244.241,0.12,5.1,18892.206,99.5298,440303.0,1172.0,91.3,16.21,42.4435
2015-12,0.16,0.65,1.06,1.76,2.27,3.01,237.761,244.547,0.24,5.0,18892.206,99.0417,442149.0,1146.0,92.6,18.025454545454547,37.18863636363636
2016-01,0.33,0.47,0.76,1.33,1.94,2.75,237.652,244.955,0.34,4.8,19001.69,99.5607,439466.0,1092.0,92.0,23.717894736842105,31.683157894736844
2016-02,0.33,0.62,0.78,1.22,1.74,2.61,237.336,245.51,0.38,4.9,19001.69,99.0445,443117.0,1225.0,91.7,22.517,30.323
2016-03,0.21,0.59,0.73,1.21,1.78,2.61,238.08,245.913,0.36,5.0,19001.69,98.3096,441856.0,1111.0,91.0,15.84909090909091,37.54636363636364
2016-04,0.22,0.56,0.77,1.28,1.83,2.66,238.992,246.551,0.37,5.1,19062.709,98.6421,444254.0,1163.0,89.0,14.300476190476191,40.7552380952381
2016-05,0.34,0.68,0.87,1.37,1.84,2.64,239.557,247.137,0.37,4.8,19062.709,98.4184,445490.0,1148.0,94.7,14.852857142857141,46.712380952380954
2016-06,0.26,0.45,0.58,1.01,1.49,2.3,240.222,247.54,0.38,4.9,19062.709,98.8833,450237.0,1203.0,93.5,17.774545454545457,48.75727272727273
2016-07,0.28,0.5,0.67,1.03,1.46,2.18,240.101,247.829,0.39,4.8,19197.938,98.9992,449789.0,1239.0,90.0,13.1585,44.6515
2016-08,0.33,0.61,0.8,1.19,1.58,2.23,240.545,248.423,0.4,4.9,19197.938,98.85,449946.0,1171.0,89.8,12.399565217391304,44.72434782608696
2016-09,0.29,0.59,0.77,1.14,1.6,2.32,241.176,248.842,0.4,5.0,19197.938,98.7457,453056.0,1068.0,91.2,14.21952380952381,45.18238095238095
2016-10,0.34,0.66,0.86,1.31,1.84,2.58,241.741,249.142,0.4,4.9,19304.352,98.7611,453847.0,1313.0,87.2,14.585238095238097,49.775238095238095
2016-11,0.48,0.8,1.11,1.83,2.37,3.02,242.026,249.481,0.41,4.7,19304.352,98.3491,453892.0,1140.0,93.8,15.236190476190476,45.66095238095238
2016-12,0.51,0.85,1.2,1.93,2.45,3.06,242.637,249.92,0.54,4.7,19304.352,99.0214,459305.0,1252.0,98.2,12.472380952380954,51.9704761904762
2017-01,0.52,0.84,1.19,1.9,2.45,3.05,243.618,250.467,0.65,4.7,19398.343,98.7611,464412.0,1190.0,98.5,11.6085,52.504
2017-02,0.53,0.88,1.22,1.89,2.36,2.97,244.006,250.998,0.66,4.6,19398.343,98.3646,464284.0,1271.0,96.3,11.530526315789475,53.46842105263158
2017-03,0.76,1.03,1.27,1.93,2.4,3.02,243.892,250.944,0.79,4.4,19398.343,99.0137,463674.0,1190.0,96.9,11.89782608695652,49.32782608695652
2017-04,0.8,1.07,1.28,1.81,2.29,2.96,244.193,251.227,0.9,4.4,19506.949,100.0224,465276.0,1146.0,97.0,13.136315789473684,51.060526315789474
2017-05,0.98,1.17,1.28,1.75,2.21,2.87,244.004,251.43,0.91,4.4,19506.949,100.1408,462754.0,1157.0,97.1,10.862272727272726,48.47636363636364
2017-06,1.03,1.24,1.38,1.89,2.31,2.84,244.163,251.746,1.04,4.3,19506.949,100.3471,465130.0,1249.0,95.0,10.513636363636364,45.177727272727275
2017-07,1.07,1.23,1.34,1.84,2.3,2.89,244.243,251.985,1.15,4.3,19660.766,100.1068,465089.0,1206.0,93.4,10.2645,46.630526315789474
2017-08,1.01,1.23,1.33,1.7,2.12,2.73,245.183,252.535,1.16,4.4,19660.766,99.6925,466020.0,1159.0,96.8,11.975652173913044,48.03695652173913
2017-09,1.06,1.31,1.47,1.92,2.33,2.86,246.435,252.812,1.15,4.3,19660.766,99.7954,475724.0,1181.0,95.1,10.437999999999999,49.822
2017-10,1.15,1.43,1.6,2.01,2.38,2.88,246.626,253.526,1.15,4.2,19882.352,101.0247,476107.0,1257.0,100.7,10.125454545454545,51.57772727272727
2017-11,1.27,1.62,1.78,2.14,2.42,2.83,247.284,253.816,1.16,4.2,19882.352,101.2664,480949.0,1273.0,98.5,10.54047619047619,56.63857142857143
2017-12,1.39,1.76,1.89,2.2,2.4,2.74,247.805,254.344,1.3,4.1,19882.352,101.4644,483586.0,1177.0,95.9,10.2645,57.8815
2018-01,1.46,1.9,2.14,2.52,2.72,2.95,248.859,255.204,1.41,4.0,20044.077,101.4625,481414.0,1299.0,95.7,11.062380952380952,63.698571428571434
2018-02,1.65,2.07,2.25,2.65,2.87,3.13,249.529,255.711,1.42,4.1,20044.077,101.7085,484031.0,1277.0,99.7,22.464736842105264,62.22947368421052
2018-03,1.73,2.09,2.27,2.56,2.74,2.97,249.577,256.271,1.51,4.0,20044.077,102.2067,484110.0,1318.0,101.4,19.023809523809526,62.724761904761905
2018-04,1.87,2.24,2.49,2.79,2.95,3.11,250.227,256.63,1.69,4.0,20150.476,103.3329,484154.0,1276.0,98.8,18.267619047619046,66.25380952380952
2018-05,1.93,2.23,2.4,2.68,2.83,3.0,250.792,257.145,1.7,3.8,20150.476,102.4024,491960.0,1357.0,98.0,14.124545454545455,69.97818181818182
2018-06,1.93,2.33,2.52,2.73,2.85,2.98,251.018,257.399,1.82,4.0,20150.476,103.198,490228.0,1192.0,98.2,13.678095238095239,67.87333333333333
2018-07,2.03,2.44,2.67,2.85,2.96,3.08,251.214,257.699,1.91,3.8,20276.154,103.3646,493142.0,1208.0,97.9,13.147619047619049,70.98142857142857
2018-08,2.11,2.46,2.62,2.74,2.86,3.02,251.663,257.891,1.91,3.8,20276.154,104.0327,493445.0,1288.0,96.2,12.54695652173913,68.05565217391305
2018-09,2.19,2.59,2.81,2.94,3.05,3.19,252.182,258.368,1.95,3.7,20276.154,104.1004,491507.0,1250.0,100.1,12.910526315789474,70.2321052631579
2018-10,2.34,2.69,2.87,2.98,3.15,3.39,252.772,258.917,2.19,3.8,20304.874,103.9856,496416.0,1221.0,98.6,19.35217391304348,70.74869565217391
2018-11,2.37,2.7,2.8,2.84,3.01,3.3,252.594,259.439,2.2,3.8,20304.874,104.0681,498854.0,1181.0,97.5,19.38904761904762,56.963499999999996
2018-12,2.45,2.63,2.48,2.51,2.69,3.02,252.767,260.063,2.27,3.9,20304.874,104.0936,489113.0,1095.0,98.3,24.953157894736844,49.522777777777776
2019-01,2.41,2.55,2.45,2.43,2.63,2.99,252.561,260.766,2.4,4.0,20431.641,103.4021,490440.0,1226.0,91.2,19.57238095238095,51.37571428571429
2019-02,2.45,2.54,2.52,2.52,2.73,3.09,253.319,261.186,2.4,3.8,20431.641,102.8371,491751.0,1121.0,93.8,15.234736842105262,54.95473684210527
2019-03,2.4,2.4,2.27,2.23,2.41,2.81,254.277,261.567,2.41,3.8,20431.641,102.8757,499292.0,1191.0,98.4,14.485238095238095,58.151428571428575
2019-04,2.43,2.39,2.27,2.28,2.51,2.93,255.233,261.997,2.42,3.7,20602.275,102.274,499343.0,1272.0,97.2,12.949047619047619,63.862380952380946
2019-05,2.35,2.21,1.95,1.93,2.14,2.58,255.296,262.217,2.39,3.6,20602.275,102.392,504741.0,1293.0,100.0,16.721818181818183,60.82681818181818
2019-06,2.12,1.92,1.75,1.76,2.0,2.52,255.213,262.739,2.38,3.6,20602.275,102.4375,505251.0,1243.0,98.2,15.836000000000002,54.657500000000006
2019-07,2.08,2.0,1.89,1.84,2.02,2.53,255.802,263.28,2.4,3.7,20843.322,101.9408,509091.0,1240.0,98.4,13.305909090909092,57.35809523809524
